MLR_No,ML_Lic_No,Period,Name_Eng,Name_Chi,Expiry_Date,Remarks
5985,1454/2022,As at 30 November 2022,Grand China Wealth Management Limited,華業財富管理有限公司,25-May-23,
5950,1453/2022,As at 30 November 2022,Champion Credit Limited,冠一財務有限公司,13-Apr-23,
5602,1452/2022,As at 30 November 2022,First Prestige International Company Limited ,尚譽國際有限公司,21-May-23,
5106,1451/2022,As at 30 November 2022,Corn Rich Finance Limited,康德財務有限公司,14-Jun-23,
3782,1450/2022,As at 30 November 2022,Earnest Asia Company Limited,誠寶亞洲有限公司,22-May-23,
1739,1449/2022,As at 30 November 2022,China Merchants Properties Development Limited,招商局置業有限公司,18-May-23,
1738,1448/2022,As at 30 November 2022,Hong Kong Wahsheung Properties Limited,香港華商置業有限公司,18-May-23,
2107,1447/2022,As at 30 November 2022,Bosonic Limited,保力有限公司,06-Sep-23,
6037,1446/2022,As at 30 November 2022,Wealth Elite Credit Limited,裕駿財務有限公司,29-Jul-23,
6007,1445/2022,As at 30 November 2022,Money Ocean Finance Limited,錢海財務有限公司,15-Jun-23,
5989,1444/2022,As at 30 November 2022,Fubon Securities (Hong Kong) Limited,富邦證券(香港)有限公司,25-May-23,
5957,1443/2022,As at 30 November 2022,AG Finance Limited,尊貴財務有限公司,08-Jul-23,
5639,1442/2022,As at 30 November 2022,Money God Limited,財神爺有限公司,29-Apr-23,
5450,1441/2022,As at 30 November 2022,E Capital Financial Limited,2資本財務有限公司,30-May-23,
5443,1440/2022,As at 30 November 2022,HKT Flexi Limited,,21-May-23,
5438,1439/2022,As at 30 November 2022,Rich Fortune Allied Limited,聯豐財富有限公司,06-Jun-23,
5404,1438/2022,As at 30 November 2022,East Fortune Finance Limited,東源財務有限公司,04-Jun-23,
5389,1437/2022,As at 30 November 2022,The Best Financing Limited,信承財務有限公司,25-May-23,
5110,1436/2022,As at 30 November 2022,XFB FinTech Company Limited,小房包金融科技有限公司,21-Jun-23,
4889,1435/2022,As at 30 November 2022,SPDB International Finance Limited,浦銀國際財務有限公司,17-Jun-23,
4815,1434/2022,As at 30 November 2022,"Hongkong Huiyu Financial Co., Limited",香港匯裕財務有限公司,13-Jul-23,
4169,1433/2022,As at 30 November 2022,Total Express Capital Strategy Limited,全通資本策略有限公司,04-Aug-23,
4134,1432/2022,As at 30 November 2022,Rende Finance Limited,仁德信貸財務有限公司,30-Jun-23,
4053,1431/2022,As at 30 November 2022,Kong Way Credit Company Limited,港匯信貸有限公司,18-Jun-23,
3585,1430/2022,As at 30 November 2022,Goldbay Finance Limited,金立財務有限公司,08-Aug-23,
3379,1429/2022,As at 30 November 2022,Orient First Capital Limited,建銀財務(香港)有限公司,31-Jul-23,
3369,1428/2022,As at 30 November 2022,Silver City International (HK) Limited,銀城國際(香港)有限公司,19-Jun-23,
2753,1427/2022,As at 30 November 2022,VC Finance Limited,滙盈財務有限公司,08-Jul-23,
1985,1426/2022,As at 30 November 2022,Panoramia (Investments) Limited,亮景(投資)有限公司,13-Jun-23,
1950,1425/2022,As at 30 November 2022,Genertec Hong Kong International Capital Limited,通用技術集團香港國際資本有限公司,11-Jun-23,
1762,1424/2022,As at 30 November 2022,Famous Place Limited,,09-Aug-23,
5990,1423/2022,As at 30 November 2022,Useful Finance Limited,御豐信貸有限公司,01-Jun-23,
5984,1422/2022,As at 30 November 2022,Winful Credit Limited,迎富信貸有限公司,25-May-23,
5696,1421/2022,As at 30 November 2022,Golden Hill Credit Limited ,金山信貸有限公司,28-May-23,
5681,1420/2022,As at 30 November 2022,Calf Credit Limited,小牛信貸有限公司,21-May-23,
5454,1419/2022,As at 30 November 2022,Lee Kee Finance Limited,利記財務有限公司,20-Jun-23,
5311,1418/2022,As at 30 November 2022,Top Sapience Trading Limited,香港卓普信貿易有限公司,21-May-23,
5199,1417/2022,As at 30 November 2022,Po Ji Company Limited,寶展香港有限公司,10-Jun-23,
5136,1416/2022,As at 30 November 2022,Inova Capital Limited,創睿資本有限公司,10-Jul-23,
5088,1415/2022,As at 30 November 2022,Fortunet Development Limited,鑫網發展有限公司,24-May-23,
4774,1414/2022,As at 30 November 2022,Midland Credit Limited,美聯信貸有限公司,23-May-23,
4769,1413/2022,As at 30 November 2022,BAS Asia Limited,佰思亞洲有限公司,25-May-23,
4501,1412/2022,As at 30 November 2022,Joy Team Finance Limited,匯怡財務有限公司,21-Jun-23,
4143,1411/2022,As at 30 November 2022,Chinawide International Finance Limited,中匯國際財務有限公司,02-Jul-23,
4062,1410/2022,As at 30 November 2022,YES Capital Limited,一資本有限公司,21-May-23,
3578,1409/2022,As at 30 November 2022,Expert International Capital Limited,精英國際資本有限公司,25-Jul-23,
3572,1408/2022,As at 30 November 2022,Perseus Strategic Capital Limited,萬達策略資本有限公司,01-Aug-23,
3560,1407/2022,As at 30 November 2022,Total Express International (HK) Limited,全通國際(香港)有限公司,16-Jul-23,
3557,1406/2022,As at 30 November 2022,CCIG Credit Limited,城投中國理財有限公司,25-Jun-23,
3354,1405/2022,As at 30 November 2022,DeTai Finance Limited,德泰財務有限公司,22-May-23,
3143,1404/2022,As at 30 November 2022,The Pacific Finance and Investment Limited,太平洋財務投資有限公司,29-Jun-23,
3003,1403/2022,As at 30 November 2022,Ease Benefit Investment Limited,逸益投資有限公司,22-May-23,
2900,1402/2022,As at 30 November 2022,CW Financing Limited,,30-May-23,
2746,1401/2022,As at 30 November 2022,Mutual Honour (Hong Kong) Limited,民信(香港)有限公司,10-Jun-23,
2487,1400/2022,As at 30 November 2022,South China Financial Credits Limited,南華信貸財務有限公司,20-May-23,
4957,1399/2022,As at 30 November 2022,Vanke Property Mortgage Limited,,11-Jun-23,
5980,1398/2022,As at 30 November 2022,Jupica Limited,縉斯有限公司,18-May-23,
5978,1397/2022,As at 30 November 2022,Golden Return Finance Limited,金禾財務有限公司,18-May-23,
5977,1396/2022,As at 30 November 2022,East Wind Finance Limited ,東風財務有限公司,18-May-23,
5942,1395/2022,As at 30 November 2022,Superior Rich Finance Limited,帝豐財務有限公司,01-Jun-23,
5723,1394/2022,As at 30 November 2022,Checkmate Capital Limited ,卓銘資本有限公司,07-Jul-23,
5710,1393/2022,As at 30 November 2022,FL Mortgage Limited,得利物業按揭有限公司,23-Jun-23,
5437,1392/2022,As at 30 November 2022,KVB Vanguard Limited,昆侖百富有限公司,23-May-23,
5145,1391/2022,As at 30 November 2022,Power Pacific Limited,遠康有限公司,31-Jul-23,
5129,1390/2022,As at 30 November 2022,HK Prime Asia Enterprise Limited,香港泛亞企業有限公司,05-Jul-23,
4791,1389/2022,As at 30 November 2022,Prosperity International (Asia) Limited,敖昇(亞洲)有限公司,20-Jun-23,
4243,1388/2022,As at 30 November 2022,City Finance Limited,斯特財務有限公司,23-Jun-23,
4218,1387/2022,As at 30 November 2022,Kingkey Finance Limited,京基財務有限公司,24-May-23,
4162,1386/2022,As at 30 November 2022,Ziven Credit Limited,冠泓信貸有限公司,04-Aug-23,
4129,1385/2022,As at 30 November 2022,Full Treasure Consultants Limited,富通顧問有限公司,25-Jun-23,
4116,1384/2022,As at 30 November 2022,3 Sing Credit Limited,三昇信貸有限公司,04-Jun-23,
4111,1383/2022,As at 30 November 2022,G & D Mortgage Limited,高甸按揭有限公司,04-Jun-23,
4041,1382/2022,As at 30 November 2022,Skyway Mortgage Limited,天滙信貸有限公司,18-Jun-23,
3668,1381/2022,As at 30 November 2022,Shing Profit Finance Company Limited,盛利財務有限公司,23-Jun-23,
3555,1380/2022,As at 30 November 2022,New Nice Investment Limited,新好投資有限公司,11-Jun-23,
1777,1378/2022,As at 30 November 2022,Wide Profit Finance Limited,世發財務有限公司,25-Jul-23,
1747,1377/2022,As at 30 November 2022,Winland Finance Limited,永倫財務有限公司,23-May-23,
1741,1376/2022,As at 30 November 2022,Business Finance Limited,東隆物業按揭有限公司,18-May-23,
5677,1375/2022,As at 30 November 2022,On Car Capital Limited,上車資本有限公司,19-May-23,
5998,1374/2022,As at 30 November 2022,Harmony Finance Limited,和信貸有限公司,10-Jun-23,
6289,1373/2022,As at 30 November 2022,"Lisheng Planning Co., Limited",利聲策劃有限公司,23-Aug-23,
5429,1372/2022,As at 30 November 2022,Land Lend Finance Limited,易進錢信貸有限公司,23-Aug-23,
5974,1371/2022,As at 30 November 2022,Lismore Management Limited,,11-May-23,
5731,1370/2022,As at 30 November 2022,Mighty Credit Limited,宏大信貸有限公司,28-Jul-23,
5701,1369/2022,As at 30 November 2022,"Emergency Money Finance Co., Limited ",應急錢財務有限公司,04-Jun-23,
5692,1368/2022,As at 30 November 2022,Speed Prosperity Limited ,速成資産有限公司,28-May-23,
5449,1367/2022,As at 30 November 2022,Intrabase Financial Services Limited,貿易金融有限公司,06-Jun-23,
5431,1366/2022,As at 30 November 2022,City Hong Kong Limited,,16-May-23,
5112,1365/2022,As at 30 November 2022,3 Sing Wealth Credit International Limited,三昇國際財富信貸有限公司,19-Jun-23,
5011,1364/2022,As at 30 November 2022,Royal Mind Limited,仲欣集團控股有限公司,17-May-23,
4683,1363/2022,As at 30 November 2022,DA Finance (HK) Limited,德林財務(香港)有限公司,16-May-23,
4400,1362/2022,As at 30 November 2022,PFH Finance Limited,未來發展財務有限公司,06-Jun-23,
4178,1361/2022,As at 30 November 2022,Central International Credit Limited,中滙國際信貸有限公司,11-Aug-23,
4127,1360/2022,As at 30 November 2022,Oi Wah Credit Limited,靄華信貸有限公司,23-Jun-23,
4113,1359/2022,As at 30 November 2022,"La Sasa Credit Service Co., Limited",來按易信貸服務有限公司,04-Jun-23,
3545,1358/2022,As at 30 November 2022,Eternal Fortune Finance Limited,恒利財務有限公司,30-May-23,
3542,1357/2022,As at 30 November 2022,Kaiser Financing Company Limited,,16-May-23,
3465,1356/2022,As at 30 November 2022,Wan Kong Financial Consultant Limited,浤港財務顧問有限公司,28-May-23,
3358,1355/2022,As at 30 November 2022,Megabond Finance Limited,萬嘉寶財務有限公司,05-Jun-23,
2957,1354/2022,As at 30 November 2022,Faith Finance Investment Limited,怡邦財務投資有限公司,31-Jul-23,
2691,1353/2022,As at 30 November 2022,RCBC International Finance Limited,,16-Jul-23,
2352,1352/2022,As at 30 November 2022,EAA Credit Limited,,16-Jul-23,
1970,1351/2022,As at 30 November 2022,Golik Capital Limited,高力資本有限公司,26-Jun-23,
1797,1350/2022,As at 30 November 2022,Mei Lik Ko Finance Limited,美力高財務有限公司,09-Aug-23,
1548,1349/2022,As at 30 November 2022,Winchesto Finance Company Limited,,17-May-23,
6285,1348/2022,As at 30 November 2022,J YIN Credit Limited,浚賢信貸有限公司,18-Aug-23,
6283,1347/2022,As at 30 November 2022,Victory Credit Limited,勝業信貸有限公司,18-Aug-23,
6280,1346/2022,As at 30 November 2022,Hamsa Financial Limited,環世金融有限公司,18-Aug-23,
5716,1345/2022,As at 30 November 2022,Plutus & Guardians Capital Limited,,18-Aug-23,
5688,1344/2022,As at 30 November 2022,Top Mountain Capital Limited,頂峰資本有限公司,26-May-23,
5686,1343/2022,As at 30 November 2022,Tai Woo Finance Limited,泰和財務有限公司,26-May-23,
5460,1342/2022,As at 30 November 2022,"American Express International, Inc.",美國運通國際股份有限公司,20-Jun-23,
5456,1341/2022,As at 30 November 2022,Up Way Finance Limited,金榮信貸有限公司,13-Jun-23,
5433,1340/2022,As at 30 November 2022,Century Champion Limited,,16-May-23,
5116,1339/2022,As at 30 November 2022,Gd Easy Finance Limited,貸方便財務有限公司,19-Jun-23,
4893,1337/2022,As at 30 November 2022,JR388 Limited,士尚投資控股有限公司,25-Apr-23,
4539,1336/2022,As at 30 November 2022,Li Tai Investment (HK) Limited,利泰投資(香港)有限公司,04-Aug-23,
4102,1335/2022,As at 30 November 2022,Imagi Lenders Limited,,21-May-23,
4069,1334/2022,As at 30 November 2022,Happy Mortgage Services Limited,開心按揭服務有限公司,07-May-23,
3481,1333/2022,As at 30 November 2022,GT Financial Services Limited,,03-Jun-23,
3201,1332/2022,As at 30 November 2022,Joy Wealth Finance Limited,寶欣財務有限公司,07-Apr-23,
3067,1331/2022,As at 30 November 2022,I-Access Finance Limited,一通財務有限公司,16-Jun-23,
3005,1330/2022,As at 30 November 2022,National Industrial and Commercial Credit Limited,國民工商信貸有限公司,22-May-23,
2956,1329/2022,As at 30 November 2022,Mega Finance Limited,萬用財務有限公司,26-Jun-23,
2846,1328/2022,As at 30 November 2022,The Hong Kong Federation of Youth Groups,香港青年協會,28-Jun-23,
2641,1327/2022,As at 30 November 2022,Kaiser Credit Limited,嘉信信貸有限公司,05-Jun-23,
1538,1326/2022,As at 30 November 2022,Kenney Finance Company Limited,堅利財務有限公司,06-Jul-23,
1421,1325/2022,As at 30 November 2022,Winson Credit Company Limited,宏信信貸有限公司,13-May-23,
2645,1324/2022,As at 30 November 2022,Honip Credit Limited,康業信貸有限公司,03-Jul-23,
6281,1323/2022,As at 30 November 2022,JP Money Limited,積利信貸有限公司,16-Aug-23,
6036,1322/2022,As at 30 November 2022,V Cash Limited,易達錢有限公司,22-Jul-23,
6035,1321/2022,As at 30 November 2022,M Money Limited,,27-Jul-23,
6011,1320/2022,As at 30 November 2022,CT Lender (Hong Kong) Limited,,17-Jun-23,
5986,1319/2022,As at 30 November 2022,Amber Credit Limited,琥珀信貸有限公司,25-May-23,
5976,1318/2022,As at 30 November 2022,Oceanic Emperor Capital Limited,帝海資本有限公司,13-May-23,
5683,1317/2022,As at 30 November 2022,Fu Wah Finance Limited,富華財務有限公司,21-May-23,
5682,1316/2022,As at 30 November 2022,LSA Global Limited,朗晟環球有限公司,21-May-23,
5678,1315/2022,As at 30 November 2022,Vico Credit Limited,維高信貸有限公司,21-May-23,
5440,1314/2022,As at 30 November 2022,Hang King Financial Limited,恆景金融有限公司,16-May-23,
5430,1313/2022,As at 30 November 2022,I-Money Credit Limited,萬應錢信貸有限公司,09-May-23,
5058,1312/2022,As at 30 November 2022,Ultra Accord Limited,卓導有限公司,26-Jun-23,
4346,1311/2022,As at 30 November 2022,"Shing Li Investment Management Co., Limited",誠利投資管理有限公司,14-May-23,
4342,1310/2022,As at 30 November 2022,S.F. Finance (Hong Kong) Limited,順銀香港有限公司,06-Jun-23,
4101,1309/2022,As at 30 November 2022,CMB International Finance Limited,招銀國際財務有限公司,21-May-23,
3841,1308/2022,As at 30 November 2022,Asset Mortgage Limited,資產按揭有限公司,12-Aug-23,
3787,1307/2022,As at 30 November 2022,Easy Dollars Limited,理財易有限公司,27-May-23,
3784,1306/2022,As at 30 November 2022,Angel Fund Company Limited,天使基金有限公司,22-May-23,
3569,1305/2022,As at 30 November 2022,Full Baba Finance Company Limited,富爸爸財務有限公司,16-Jul-23,
3348,1304/2022,As at 30 November 2022,Shun Hing Finance Limited,信興財務有限公司,15-May-23,
3220,1303/2022,As at 30 November 2022,Fulhon Finance Company Limited,富匡財務有限公司,05-Jul-23,
2492,1302/2022,As at 30 November 2022,Standard Land Finance Limited,均地財務有限公司,20-May-23,
2478,1301/2022,As at 30 November 2022,Diamond Dragon Finance Company,鑽龍財務公司,12-May-23,
2378,1300/2022,As at 30 November 2022,Chong Yip Finance Limited,創業財務有限公司,14-Jul-23,
1268,1299/2022,As at 30 November 2022,United Asia Finance Limited,亞洲聯合財務有限公司,31-May-23,
6279,1298/2022,As at 30 November 2022,Capital Credit Limited,國盛資本信貸有限公司,11-Aug-23,
6025,1297/2022,As at 30 November 2022,Seaview Credit Company Limited,迎海信貸有限公司,13-Jul-23,
6014,1296/2022,As at 30 November 2022,Wise Money Limited,泉匯資本有限公司,24-Jun-23,
6010,1295/2022,As at 30 November 2022,Star Credit Group Limited,星越信貸集團有限公司,15-Jun-23,
5667,1294/2022,As at 30 November 2022,Jun Teng Credit Limited,駿騰財務集團有限公司,07-May-23,
5663,1293/2022,As at 30 November 2022,Million Lai Investment Limited,萬澧投資有限公司,07-May-23,
5662,1292/2022,As at 30 November 2022,Great Wealth Finance Limited,晉富財務有限公司,07-May-23,
5653,1291/2022,As at 30 November 2022,Fast Net Finance Limited,聯迅財務有限公司,07-May-23,
5373,1290/2022,As at 30 November 2022,Brilliant Credit Limited,輝煌信貸有限公司,05-May-23,
5150,1289/2022,As at 30 November 2022,China Prosperity (Hong Kong) Limited,中民集團有限公司,19-Jul-23,
4484,1288/2022,As at 30 November 2022,Plutus Finance Limited,,19-May-23,
4076,1287/2022,As at 30 November 2022,Celebrity Credit Limited,名人信貸有限公司,07-May-23,
3538,1286/2022,As at 30 November 2022,Zhongrong PT Finance Limited,中融平和財務有限公司,30-May-23,
3398,1285/2022,As at 30 November 2022,Zenith Limited,,07-May-23,
3347,1284/2022,As at 30 November 2022,515 Limited,,05-May-23,
2483,1283/2022,As at 30 November 2022,Cashflow Credit Limited,加富信貸有限公司,11-May-23,
1881,1282/2022,As at 30 November 2022,Jinhui Finance (Hong Kong) Limited,金輝財務(香港)有限公司,07-Jul-23,
4105,1281/2022,As at 30 November 2022,KP Credit Gain Finance Company Limited,港佳領達財務有限公司,26-May-23,
3771,1280/2022,As at 30 November 2022,Konew Capital International Limited,康業資本國際有限公司,08-May-23,
523,1279/2022,As at 30 November 2022,"Honour Finance Company, Limited",忠誠財務有限公司,30-May-23,
524,1278/2022,As at 30 November 2022,"Fidelity Finance Company, Limited",飛騰財務有限公司,30-May-23,
6275,1277/2022,As at 30 November 2022,Ying Fung Credit Services Limited,盈豐信貸服務有限公司,09-Aug-23,
6274,1276/2022,As at 30 November 2022,TMS & Pros Company Limited,,09-Aug-23,
5903,1275/2022,As at 30 November 2022,Double Eight Credit Finance Company Limited,孖八信貸財務有限公司,09-Aug-23,
3327,1274/2022,As at 30 November 2022,Ulend Finance Limited,友貸財務有限公司,09-Aug-23,
3218,1273/2022,As at 30 November 2022,Superior Assets Limited,至尊資產有限公司,09-Aug-23,
6015,1272/2022,As at 30 November 2022,Shengyun Capital Limited,昇運資本有限公司,24-Jun-23,
5973,1271/2022,As at 30 November 2022,Sisworld Credit One Limited,,11-May-23,
5972,1270/2022,As at 30 November 2022,Sliver Sky Capital Limited ,銀天資本有限公司,11-May-23,
5938,1269/2022,As at 30 November 2022,Eighty Consultant Company Limited,捌十顧問有限公司,25-Mar-23,
5660,1268/2022,As at 30 November 2022,Total Express Asset Credit Company Limited,全通資產信用有限公司,07-May-23,
5495,1267/2022,As at 30 November 2022,Chi Kee Capital Limited,池記資本有限公司,25-Jul-23,
5417,1266/2022,As at 30 November 2022,Homerich Finance Limited,家富財務有限公司,07-May-23,
5361,1265/2022,As at 30 November 2022,Ease Treasure Finance Limited,騰寶財務有限公司,09-May-23,
5086,1264/2022,As at 30 November 2022,CCT Land Finance Limited,中建置地財務有限公司,24-May-23,
4763,1263/2022,As at 30 November 2022,Global P2P Group Holdings Limited,,02-May-23,
4745,1262/2022,As at 30 November 2022,Top Faith Develop Limited,誠信拓展有限公司,06-Apr-23,
4485,1261/2022,As at 30 November 2022,Wonderland International Finance Limited,華德國際財務有限公司,19-May-23,
3535,1260/2022,As at 30 November 2022,Barnsley Finance Limited,班士利財務有限公司,16-May-23,
2972,1259/2022,As at 30 November 2022,Easy Credit Limited,,07-May-23,
1553,1258/2022,As at 30 November 2022,Wealthy (Far East) Limited,匯裕(遠東)有限公司,27-May-23,
5451,1257/2022,As at 30 November 2022,Super Easy Finance Limited ,易華為信貸有限公司,21-May-23,
5319,1256/2022,As at 30 November 2022,Billion King Finance Limited ,億京財務有限公司,04-Aug-23,
5966,1255/2022,As at 30 November 2022,Billion Prestige Limited,億利信譽有限公司,27-Apr-23,
5959,1254/2022,As at 30 November 2022,Big Big Money Fintech Limited,東京金融科技有限公司,27-Apr-23,
5672,1253/2022,As at 30 November 2022,Golden Sky Finance Limited,天堃金匯有限公司,19-May-23,
5659,1252/2022,As at 30 November 2022,Easy Take Finance Limited,易借財務信貸有限公司,07-May-23,
5643,1251/2022,As at 30 November 2022,Easy Money Credit Services Limited,捷利財務有限公司,05-May-23,
5622,1250/2022,As at 30 November 2022,"GuoKing Holdings Co., Limited",國京控股有限公司,29-Apr-23,
5424,1249/2022,As at 30 November 2022,KB Securities Hong Kong Limited,國民證券香港有限公司,30-Apr-23,
5066,1248/2022,As at 30 November 2022,Eternity Fortune Company Limited,恒利財富有限公司,03-May-23,
4962,1247/2022,As at 30 November 2022,E Capital Limited,億資本有限公司,03-May-23,
4804,1246/2022,As at 30 November 2022,Pacific Credit Limited,百富財務有限公司,04-Jul-23,
4770,1245/2022,As at 30 November 2022,Admiralty Capital Limited,海富資本有限公司,23-May-23,
4679,1244/2022,As at 30 November 2022,i-Lend Finance Limited,快易錢財務有限公司,13-Jun-23,
4540,1243/2022,As at 30 November 2022,Tradewind International Factoring Limited,德益世(香港)國際保理有限公司,05-May-23,
4495,1242/2022,As at 30 November 2022,JS Finance Limited,建信財務有限公司,31-May-23,
4486,1241/2022,As at 30 November 2022,Gogocash International Limited,錢進國際有限公司,19-May-23,
4135,1240/2022,As at 30 November 2022,Dragon Credits Limited,中譽信貸有限公司,05-May-23,
4052,1239/2022,As at 30 November 2022,Transmate Development Limited,環美發展有限公司,02-Jun-23,
3801,1238/2022,As at 30 November 2022,Golden Connection Finance Limited,金匯聯財務有限公司,24-Jun-23,
3790,1237/2022,As at 30 November 2022,United Property Investment Limited,聯合物業投資有限公司,03-Jun-23,
3769,1236/2022,As at 30 November 2022,First Choice Credit Limited,首選信貸有限公司,08-May-23,
3561,1235/2022,As at 30 November 2022,SME Credit Company Limited,中小企財務有限公司,25-Jun-23,
3424,1234/2022,As at 30 November 2022,Elegant Mark Investment Limited,雅置投資有限公司,05-May-23,
3336,1233/2022,As at 30 November 2022,Upright Finance Limited,正利財務有限公司,03-May-23,
6273,1231/2022,As at 30 November 2022,Fu Teng Planning Limited,富騰策劃有限公司,02-Aug-23,
6272,1230/2022,As at 30 November 2022,Song Credit Finance Company Limited,歌制信貸財務有限公司,02-Aug-23,
6008,1229/2022,As at 30 November 2022,Siu Cho Financial Technology Limited ,小草金融科技有限公司,15-Jun-23,
5975,1228/2022,As at 30 November 2022,Wealth Money Pro Finance Limited ,尊尚財務有限公司,13-May-23,
5704,1227/2022,As at 30 November 2022,Rich Credit Corporation Limited,嘉盛信貸有限公司,18-Jun-23,
5703,1226/2022,As at 30 November 2022,Golden Maximum Finance Limited,金高峰財務有限公司,07-Jul-23,
5687,1225/2022,As at 30 November 2022,Anxo Limited,,26-May-23,
5679,1224/2022,As at 30 November 2022,HKAM Finance Limited,香港資管財務有限公司,21-May-23,
5651,1223/2022,As at 30 November 2022,Money Book International Company Limited,紅簿仔國際有限公司,07-May-23,
5566,1222/2022,As at 30 November 2022,Prime Success Credit Company Limited,帝成信貸有限公司,26-May-23,
5478,1221/2022,As at 30 November 2022,Affluence Credit Limited,溢豐信貸有限公司,11-Jul-23,
5471,1220/2022,As at 30 November 2022,M & F (Finance) Company Limited ,日天信貸有限公司,27-Jun-23,
5435,1219/2022,As at 30 November 2022,Armor Sky Asia Limited,鎧天亞洲有限公司,16-May-23,
5432,1218/2022,As at 30 November 2022,Pacific Apex Limited,豐太有限公司,09-May-23,
5413,1217/2022,As at 30 November 2022,Meet Target Consultant Limited,,02-May-23,
4764,1216/2022,As at 30 November 2022,Vality Credit Limited,領福信貸有限公司,02-May-23,
3525,1214/2022,As at 30 November 2022,Excel Precise International Limited,勝緻國際有限公司,07-May-23,
2693,1213/2022,As at 30 November 2022,Luk Fook Finance Company Limited,六福財務有限公司,14-Jun-23,
2660,1212/2022,As at 30 November 2022,Hong Kong Credit Corporation Limited,香港金融信貸有限公司,26-May-23,
2374,1211/2022,As at 30 November 2022,Onshine Credits Limited,朗盈財務有限公司,30-Jun-23,
2176,1210/2022,As at 30 November 2022,China Hong Kong Capital Finance Limited,中港金融財務有限公司,17-Jun-23,
1613,1209/2022,As at 30 November 2022,Oriental Patron Securities Limited,東英亞洲證券有限公司,19-May-23,
1550,1208/2022,As at 30 November 2022,Preamble Properties Finance Limited,銀寶物業按揭有限公司,18-May-23,
724,1207/2022,As at 30 November 2022,OnePlatform Credit Limited,環一信貸有限公司,24-May-23,
6271,1206/2022,As at 30 November 2022,Better Finance Limited,八達財務有限公司,28-Jul-23,
6269,1205/2022,As at 30 November 2022,LS Financial Planning Limited,聯星金融策劃有限公司,28-Jul-23,
5634,1204/2022,As at 30 November 2022,Southern Star Credit Services Limited,南匯信貸有限公司,29-Apr-23,
5416,1203/2022,As at 30 November 2022,Dragon Group Mortgage Limited,國龍按揭有限公司,25-Apr-23,
5414,1202/2022,As at 30 November 2022,Top Tier Capital Company Limited,優譽資本有限公司,07-May-23,
5077,1201/2022,As at 30 November 2022,Time's Capital Holdings Limited,時代資本控股有限公司,08-May-23,
4810,1200/2022,As at 30 November 2022,UA Finance Limited,,06-Jul-23,
4498,1199/2022,As at 30 November 2022,Freyr Finance (Asia) Limited,金源財務(亞洲)有限公司,02-Jun-23,
4489,1198/2022,As at 30 November 2022,"Eastern Evergain Investment & Trading Co., Limited",東方能得利國貿有限公司,26-May-23,
4094,1197/2022,As at 30 November 2022,Worthy Sky International Limited,敬天國際有限公司,26-May-23,
4077,1196/2022,As at 30 November 2022,Vast Veritas Capital Limited,盛諾融資有限公司,30-Apr-23,
3918,1195/2022,As at 30 November 2022,Ka Hing Finance Limited,嘉興財務有限公司,29-Apr-23,
3543,1194/2022,As at 30 November 2022,Oshidori WW Resources Limited ,威華達資源有限公司,30-May-23,
3526,1193/2022,As at 30 November 2022,Welend Limited,衛盈智信(香港)有限公司,16-Apr-23,
3339,1192/2022,As at 30 November 2022,Delta Asia Capital Limited,滙業財富有限公司,08-May-23,
3203,1191/2022,As at 30 November 2022,Dragonite Resources Limited,,12-Apr-23,
3121,1190/2022,As at 30 November 2022,International Financial Services Limited,國際融資服務有限公司,07-May-23,
3060,1189/2022,As at 30 November 2022,Billion Step Investments Limited,億進投資有限公司,14-Apr-23,
2336,1188/2022,As at 30 November 2022,Bestlite Industrial Limited,佰輝實業有限公司,05-May-23,
1563,1187/2022,As at 30 November 2022,Ryoden Property Finance Limited,菱電物業財務有限公司,23-Jun-23,
1437,1186/2022,As at 30 November 2022,Bectic Finance Company Limited,伯特財務有限公司,16-Jun-23,
1014,1185/2022,As at 30 November 2022,Onshine Finance Limited,朗盈信貸有限公司,06-Jun-23,
49,1184/2022,As at 30 November 2022,AsiaSec Finance Limited,亞證財務有限公司,13-May-23,
6268,1183/2022,As at 30 November 2022,Bitlend Limited,,26-Jul-23,
6267,1182/2022,As at 30 November 2022,EC Fund Enterprise Limited,獨角獸企業管理有限公司,26-Jul-23,
6266,1181/2022,As at 30 November 2022,ePaylinks Trading Limited,全球付貿易有限公司,26-Jul-23,
6265,1180/2022,As at 30 November 2022,Zebra Credit Limited,,26-Jul-23,
6263,1179/2022,As at 30 November 2022,Stand Easy Company Limited,立得易有限公司,26-Jul-23,
5970,1178/2022,As at 30 November 2022,Thankyou Finance Limited,天嬌財務有限公司,29-Apr-23,
5673,1177/2022,As at 30 November 2022,Moka Capital Limited,摩卡資本有限公司,19-May-23,
5645,1176/2022,As at 30 November 2022,Extra Cash Credit Limited,豐盛財務信貸有限公司,05-May-23,
5638,1175/2022,As at 30 November 2022,Reloan Finance Company Limited ,網富財務有限公司,29-Apr-23,
5628,1174/2022,As at 30 November 2022,Propcap Technologies Limited,環球房產科技有限公司,29-Apr-23,
5627,1173/2022,As at 30 November 2022,Let's Go Credit Limited,樂高信貸有限公司,29-Apr-23,
5621,1172/2022,As at 30 November 2022,Yuesheng Capital Limited,粵盛資本有限公司,29-Apr-23,
5500,1171/2022,As at 30 November 2022,Po Wah Credit Company Limited,保華信用貸款有限公司,29-Apr-23,
5455,1170/2022,As at 30 November 2022,Billion Rich International Enterprise Limited,御瓏國際有限公司,11-Jun-23,
