MLR_No,Period,Name_Eng,Name_Chi,Expiry_Date,Eng_Remarks,Chi_Remarks
1329,As at 31 October 2022,Fairwin Finance Ltd.,海富金融有限公司,12-Mar-1997,,
654,As at 31 October 2022,Falcon Ridge Investments Limited,卓迅投資有限公司,13-Aug-1983,,
2993,As at 31 October 2022,Fame Sight Investment Limited,榮望投資有限公司,19-Feb-2010,,
3110,As at 31 October 2022,Fameway Finance Limited,德榮財務有限公司,10-Nov-2021,,
783,As at 31 October 2022,Family-Budgeting Service-Financial Company,理家財務服務公司,20-Nov-1984,,
3445,As at 31 October 2022,Famous Step Enterprise Limited,進譽企業有限公司,30-Oct-2021,,
700,As at 31 October 2022,Famous Year International Finance (H.K.) Company Limited,利年國際財務(香港)有限公司,18-Nov-1983,,
3012,As at 31 October 2022,FAMS Credit Limited,富博信貸有限公司,28-Aug-2012,,
785,As at 31 October 2022,Far East Force Company Limited,東亞實力有限公司,03-Nov-1984,,
436,As at 31 October 2022,Far East International Investment And Finance Limited,遠東金融(國際)有限公司,17-Mar-2018,,
2280,As at 31 October 2022,Far Eastern International Finance Limited,遠東國際財務有限公司,08-Jan-2006,,
2504,As at 31 October 2022,Fareast Investments Limited,,09-Sep-2002,,
4655,As at 31 October 2022,Fast Credit (Asia) Limited,快借貸(亞洲)有限公司,16-Feb-2018,,
3746,As at 31 October 2022,Fast Credit Mortgage Limited,快易按物業按揭有限公司,16-Jul-2017,,
4122,As at 31 October 2022,Fast Rise Investments Limited,快宏投資有限公司,23-Jun-2020,,
76,As at 31 October 2022,Fat Kee Money Lending Co.,發記貸款公司,23-Jun-1984,,
790,As at 31 October 2022,Favorite Boat Investment Company,恆寶投資公司,26-Dec-1986,,
5114,As at 31 October 2022,FE Loan Company Limited,快易借財務有限公司,19-Jun-2021,,
529,As at 31 October 2022,Federation Finance (HK) Limited,萬豐財務(香港)有限公司,06-Apr-1990,,
233,As at 31 October 2022,Fei Ma Company,飛馬公司,13-Jul-1982,,
320,As at 31 October 2022,Fei Tang Loan Company,飛騰貸款公司,12-Apr-1996,,
743,As at 31 October 2022,Fems Finance Limited,,22-Mar-1985,,
758,As at 31 October 2022,Feng Ming Investment Limited,豐民投資有限公司,20-Sep-1992,,
1815,As at 31 October 2022,Fenson Finance Limited,輝順財務有限公司,05-Oct-1996,,
1833,As at 31 October 2022,Ferdinand Finance Limited,法特朗財務有限公司,26-Oct-1999,,
1696,As at 31 October 2022,"Ferex Finance Co., Limited",運信財務有限公司,16-Feb-1997,,
735,As at 31 October 2022,Fidelity Resources Limited,實用財務有限公司,05-Aug-2015,,
2726,As at 31 October 2022,Field Surplus (HK) Limited,業利（香港）有限公司,16-Jan-2005,,
929,As at 31 October 2022,Filinvest Finance (H.K.) Limited,,02-Jun-1988,,
1818,As at 31 October 2022,Finance Republic Limited,,12-Oct-1998,,
2988,As at 31 October 2022,Financial Partners Limited,,29-Jan-2009,,
5656,As at 31 October 2022,Finaxar HK Limited,,07-May-2022,,
5377,As at 31 October 2022,Finmore Services Limited,日豐服務有限公司,04-Apr-2022,,
733,As at 31 October 2022,First Asia Guaranty Company Limited,亞洲第一保證有限公司,28-Feb-1986,,
4124,As at 31 October 2022,First Capital Finance Limited,首控金融信貸有限公司,18-Jun-2021,,
976,As at 31 October 2022,First CBC Capital (Asia) Limited,,07-Apr-2000,,
2069,As at 31 October 2022,First Citicorp Leasing (Hong Kong) Limited,第一萬國利市有限公司,26-Nov-1998,,
1383,As at 31 October 2022,First Finance Group Limited,第一財務集團有限公司,08-Dec-1995,,
2012,As at 31 October 2022,First Link Finance Limited,,03-Sep-1999,,
334,As at 31 October 2022,First Merchant Credit Nominees Limited,,02-May-1986,,
2057,As at 31 October 2022,First Oriental Holdings Limited,名華集團有限公司,26-Nov-2001,,
1456,As at 31 October 2022,First Pacific Capital Limited,,03-Aug-2002,,
2593,As at 31 October 2022,First Place Limited,,02-Aug-2004,,
5220,As at 31 October 2022,First Rich Finance Limited ,先達財務有限公司,18-Oct-2021,,
3503,As at 31 October 2022,First Rich Investment & Finance (Group) Limited,豐裕投資財務（集團）有限公司,21-Mar-2015,,
747,As at 31 October 2022,First Securities (HK) Limited,第一證券(香港)有限公司,26-Aug-2006,,
2518,As at 31 October 2022,First Sign Securities Limited,先來證券有限公司,02-Nov-2000,,
1252,As at 31 October 2022,First South China Corporate Finance Limited,第一華南咨詢服務有限公司,21-Feb-1995,,
4083,As at 31 October 2022,First Top Finance Limited,永高財務有限公司,27-Aug-2022,,
1521,As at 31 October 2022,Fitson Development Limited,業信發展有限公司,23-Feb-1997,,
1753,As at 31 October 2022,Fitson Finance Company Limited,業信財務有限公司,07-Jun-1997,,
1955,As at 31 October 2022,Fitzroya Finance Company Limited,國陸財務有限公司,14-May-2003,,
1127,As at 31 October 2022,Five Continents Credit Limited,,27-Oct-2020,,
5031,As at 31 October 2022,Five States Dynamic Limited,五洲動力有限公司,15-Aug-2020,,
5953,As at 31 October 2022,Florens Asset Management Company Limited,佛羅倫資產管理有限公司,13-Apr-2022,,
161,As at 31 October 2022,"Foo Hang Jewellery, Limited",富衡珠寶行有限公司,07-Apr-1999,,
1693,As at 31 October 2022,Foo Kwan Finance Limited,富群財務有限公司,04-Jul-2022,,
345,As at 31 October 2022,Foo Ming Finance Limited,富明財務有限公司,24-Sep-1983,,
829,As at 31 October 2022,Foo Shing Loan And Mortgage Company Limited trading as Shing On Pawnshop,富成按揭有限公司經營成安押,05-Sep-1990,,
830,As at 31 October 2022,Foo Shing Loan And Mortgage Company Limited trading as Tak Cheong Pawnshop,富成按揭有限公司經營德昌押,17-Nov-1992,,
1010,As at 31 October 2022,Foodstuffs Financial Corporation Limited,,09-Aug-1990,,
51,As at 31 October 2022,Fook Gee Finance Company Limited,福致財務有限公司,02-Jun-1988,,
1039,As at 31 October 2022,"Fook Luen Company, Limited",福聯有限公司,12-Nov-1999,,
1394,As at 31 October 2022,Fook Man Finance Company Limited,福民財務有限公司,06-Jan-2005,,
1483,As at 31 October 2022,Fook Shun Finance Company Limited,福信財務有限公司,13-Oct-1999,,
178,As at 31 October 2022,Fook Tai Credits Limited,福大授信有限公司,06-Oct-1999,,
306,As at 31 October 2022,Ford Finance Limited,福大財務有限公司,10-Sep-1983,,
197,As at 31 October 2022,Foreground Finance Co. Ltd.,福廣財務有限公司,12-Nov-1998,,
893,As at 31 October 2022,Forest Ocean Finance Limited,森洋財務有限公司,04-Nov-1986,,
3875,As at 31 October 2022,Forever Biosource (Credit) Limited,恒生源(信貸)有限公司,25-Sep-2020,,
1603,As at 31 October 2022,Forluxe Finance Limited,福祿財務有限公司,19-Nov-1998,,
1173,As at 31 October 2022,Fornin Investments Limited,福願投資有限公司,19-Oct-1997,,
5564,As at 31 October 2022,Forthright Finance Company Limited,方德財務有限公司,31-Oct-2021,,
2669,As at 31 October 2022,Fortis Moneycare (HK) Limited,,31-Jan-2009,,
1180,As at 31 October 2022,Fortnum Finance Limited,福臨財務有限公司,31-Oct-1991,,
1473,As at 31 October 2022,Fortress Capital Finance Company Limited,富都財務有限公司,26-Oct-1999,,
78,As at 31 October 2022,Fortress Credit Limited,,14-Jan-1988,,
1355,As at 31 October 2022,"Fortune Capital Investment, Limited",,21-Jul-1996,,
5782,As at 31 October 2022,Fortune Cat Internet Finance Limited,招財貓金融網有限公司,22-Sep-2022,,
2877,As at 31 October 2022,Fortune Channel Finance Limited,恆通興業財務有限公司,24-Nov-2007,,
2373,As at 31 October 2022,Fortune Credit & Investment Limited,富寶信貸投資有限公司,24-Jun-1999,,
1975,As at 31 October 2022,Fortune Fame International Limited,福譽國際有限公司,02-Jul-1997,,
1918,As at 31 October 2022,Fortune Finance Limited,香港泛通金融有限公司,12-Mar-1999,,
4500,As at 31 October 2022,Fortune Global Capital Advisor Limited,富豐國際資本顧問有限公司,21-Jun-2021,,
1478,As at 31 October 2022,Fortune Million Finance Limited,福萬財務有限公司,13-May-2000,,
4029,As at 31 October 2022,Fortune Tribe Holdings Limited,創富部落控股有限公司,17-Mar-2016,,
92,As at 31 October 2022,FortWay Finance Limited,匯澤財務有限公司,16-Aug-2020,,
857,As at 31 October 2022,Four Wood Investment Limited,森木投資有限公司,28-Feb-1986,,
4649,As at 31 October 2022,Frankford Inc Limited,友灃有限公司,15-Dec-2020,,
4511,As at 31 October 2022,Free & Fund P2P Limited,無限紛融資有限公司,30-Jun-2017,,
837,As at 31 October 2022,Freedom Fighters Financial Fortress Investments Limited,,13-Sep-1985,,
3888,As at 31 October 2022,Friedmann Pacific Advisory Service Limited,富泰金融咨詢服務有限公司,16-Oct-2021,,
2690,As at 31 October 2022,Friedmann Pacific Finance Limited,富泰財務有限公司,09-Jul-2004,,
3282,As at 31 October 2022,Friends Indeed Credit Limited,友好信貸有限公司,29-Dec-2014,,
883,As at 31 October 2022,Friendship Diamond Limited,友誼鑽石有限公司,08-Aug-1986,,
1876,As at 31 October 2022,Friendship Finance Limited,友誠財務有限公司,27-Dec-2000,,
191,As at 31 October 2022,Friendsing Company,繁盛公司,16-Jul-1982,,
337,As at 31 October 2022,Fu Lam Finance Company Limited,富林財務有限公司,29-Dec-1987,,
2745,As at 31 October 2022,Fu Tat Finance Company,富達財務公司,23-Apr-2013,,
1859,As at 31 October 2022,"Fu Yin Financial Investment Co., Limited",福銀財務投資有限公司,22-Apr-2006,,
1639,As at 31 October 2022,Fuchain Investment Limited,富翔投資有限公司,15-Nov-1996,,
613,As at 31 October 2022,Fujian Finance Company Limited,華閩財務有限公司,05-Jul-2008,,
1045,As at 31 October 2022,Fujian Investment & Enterprise (HK) Company Limited,,17-Dec-1998,,
2058,As at 31 October 2022,Fulcrum Capital (HK) Limited,富嘉資本(香港)有限公司,07-Nov-2021,,
4051,As at 31 October 2022,Fulixin Credit Limited,富力鑫信貸有限公司,29-Nov-2020,,
2322,As at 31 October 2022,Full Gold Finance Limited,富高財務有限公司,24-Mar-1999,,
1465,As at 31 October 2022,Full Life Credit Limited,錦隆財務有限公司,26-Aug-1995,,
5776,As at 31 October 2022,Full Long Credit Limited,富隆信貸有限公司,15-Sep-2021,,
1263,As at 31 October 2022,Full Lucky Finance Company Limited,,18-Mar-1998,,
1713,As at 31 October 2022,Full Seas Finance Limited,匯海財務有限公司,04-Apr-1999,,
2979,As at 31 October 2022,Full Success Finance Limited,富成財務有限公司,06-Nov-2015,,
734,As at 31 October 2022,Full To Finance Company Limited,富道財務有限公司,17-Feb-1984,,
341,As at 31 October 2022,Full To Property Investment Company Limited,富道地產有限公司,07-Oct-1983,,
1890,As at 31 October 2022,Fulljet Finance Limited,富澤財務有限公司,25-Jan-1997,,
1670,As at 31 October 2022,Fulljet Securities Limited,富澤證券有限公司,21-May-2001,,
166,As at 31 October 2022,Fullsweep Finance Company Limited,富業財務有限公司,27-Sep-2017,,
346,As at 31 October 2022,Fulltress Finance Limited,富捷財務有限公司,12-Sep-1983,,
5171,As at 31 October 2022,"Fullway Asset Management Corp., Limited",富匯資產管理有限公司,21-Aug-2020,,
5466,As at 31 October 2022,Fullway Credit Limited ,富薈信貸有限公司,26-Sep-2022,,
1993,As at 31 October 2022,Fullwide International Limited,豐信國際投資有限公司,10-Jul-2000,,
331,As at 31 October 2022,Fully Company,富利公司,10-Sep-1982,,
1763,As at 31 October 2022,Fully Finance & Investment (International) Limited,賦儷財務投資(國際)有限公司,13-Jul-2001,,
600,As at 31 October 2022,Fulrich Agency Limited,滿富代理有限公司,01-Jun-1988,,
896,As at 31 October 2022,Fulrich Commerce And Credit Limited,大富商業信貸有限公司,01-Oct-1988,,
1588,As at 31 October 2022,Fund Wealth Finance Company Limited,豐業財務有限公司,25-Aug-2001,,
5561,As at 31 October 2022,Fundaholic Capital Limited,,31-Oct-2022,,
954,As at 31 October 2022,Fundamental Securities Company Limited,競登証券有限公司,30-Sep-1991,,
4776,As at 31 October 2022,Fundingreach Limited,連融有限公司,08-Jun-2022,,
1410,As at 31 October 2022,Fung Kam International Finance Company Limited,豐金國際財務有限公司,09-Jun-1994,,
2658,As at 31 October 2022,Fung Yuen Finance Limited,豐源金融財務有限公司,10-Oct-2018,,
160,As at 31 October 2022,Fury Finance Limited,發利財務有限公司,26-Jul-1985,,
2361,As at 31 October 2022,Futart Finance Company Limited,福達財務有限公司,04-Jun-1999,,
4647,As at 31 October 2022,Futec International Group Limited,富德國際集團有限公司,13-Apr-2022,,
4712,As at 31 October 2022,Futon Capital Limited,富通金融有限公司,07-Mar-2019,,
4481,As at 31 October 2022,Future Profit Development Limited,潤佳發展有限公司,19-May-2017,,
5675,As at 31 October 2022,Future Wing Financial Company Limited ,東融財富有限公司,19-May-2021,,
548,As at 31 October 2022,G Y (Nominees) Limited,,18-Jul-1986,,
672,As at 31 October 2022,G. P. Dickson Finance Limited,,30-Sep-1983,,
2184,As at 31 October 2022,G. S. Financial Investment Company Limited,,11-Jun-1999,,
2219,As at 31 October 2022,G.K. Goh Capital (H.K.) Limited,,25-Sep-2001,,
1205,As at 31 October 2022,G.S.P. Finance Company Limited,,20-Mar-1999,,
3107,As at 31 October 2022,GA Credit Resources Limited,添欣財務有限公司,03-Dec-2019,,
3315,As at 31 October 2022,Gain East Investments Limited,東盈投資有限公司,03-Apr-2018,,
2821,As at 31 October 2022,Gain Hero Finance Limited,英達財務有限公司,03-Feb-2021,,
3716,As at 31 October 2022,Gain Wealth Global Credit & Investment Limited,嘉富環球信貸投資有限公司,28-Jul-2021,,
3779,As at 31 October 2022,Gain Yield Limited,宏通中港有限公司,22-May-2020,,
1614,As at 31 October 2022,Gainet Asia Limited,廣益亞洲有限公司,27-Sep-2004,,
1397,As at 31 October 2022,Gainful Success Finance Company Limited,凱旺財務有限公司,19-Jan-2001,,
744,As at 31 October 2022,Gainwell Securities Company Limited,敬威証券有限公司,07-Apr-2001,,
4707,As at 31 October 2022,Galaxy (Hong Kong) Industrial Limited,銀河(香港)實業有限公司,21-Feb-2019,,
3207,As at 31 October 2022,Galaxy Finance Limited (Expired ML),銀河財務有限公司,07-Apr-2015,,
3317,As at 31 October 2022,Galaxy Project Finance Limited,銀河項目企融有限公司,13-Mar-2019,,
5765,As at 31 October 2022,Gallop Credit Limited,駿騰信貸有限公司,10-Sep-2022,,
864,As at 31 October 2022,Gamena Enterprises Limited,,09-May-1986,,
400,As at 31 October 2022,Gammon Finance Limited,,26-Dec-1986,,
4753,As at 31 October 2022,Gang Rui International Investment (HK) Limited,港銳國際投資(香港)有限公司,25-Apr-2018,,
866,As at 31 October 2022,Gary Finance Company,美德財務公司,18-Jun-1986,,
651,As at 31 October 2022,Gaywood Finance Limited,嘉禾財務有限公司,18-Aug-1984,,
3598,As at 31 October 2022,Gazly Credit Limited,嘉聯信貸有限公司,03-Sep-2014,,
5040,As at 31 October 2022,GBA Capital Limited,大灣資本有限公司,22-Mar-2020,,
2412,As at 31 October 2022,GCB Finance (HK) Limited,萬銀財務(香港)有限公司,15-Sep-2014,,
3845,As at 31 October 2022,GDAF Limited,全球動態資產配置有限公司,28-Aug-2015,,
2562,As at 31 October 2022,"GE Capital Trade Services, Limited",2財務有限公司,18-Apr-2017,,
2265,As at 31 October 2022,GE Commercial Finance (Hong Kong) Limited,通用商務金融(香港)有限公司,23-Dec-2017,,
5434,As at 31 October 2022,Geek Limited,,16-May-2020,,
273,As at 31 October 2022,Gemstrade Finance Limited,寶業財務有限公司,27-Oct-1984,,
698,As at 31 October 2022,General & Corporate Funding Ltd.,通業財務有限公司,18-Nov-1983,,
4784,As at 31 October 2022,General Assets Management Limited,通用資產管理有限公司,13-Jun-2021,,
17,As at 31 October 2022,"General Finance, Limited",通用財務有限公司,05-Jul-1999,,
1772,As at 31 October 2022,General Line Finance Company Limited,廣僑財務有限公司,27-Jul-2000,,
2350,As at 31 October 2022,Genesis Finance Co Limited,創匯財務有限公司,13-May-2002,,
355,As at 31 October 2022,Genter Garment Limited,正大製衣有限公司,09-Feb-2001,,
3235,As at 31 October 2022,Genting Credit Limited,,08-Sep-2020,,
920,As at 31 October 2022,Gentle Wealth Finance Company Limited,僑年財務有限公司,22-Jun-1988,,
1080,As at 31 October 2022,Gentlebase Investments Limited,長輝投資有限公司,24-Jun-1991,,
4336,As at 31 October 2022,Genuine Finance Limited,臻金財務有限公司,29-Dec-2018,,
3641,As at 31 October 2022,GEO Finance Limited,智易東方財務有限公司,24-Oct-2019,,
5290,As at 31 October 2022,Geo-swift Business Advisory Limited,,24-Jan-2022,,
2898,As at 31 October 2022,Geron Limited,集漢有限公司,16-May-2021,,
1021,As at 31 October 2022,Gesler Investment Limited,佳士拿投資有限公司,15-Sep-1999,,
5581,As at 31 October 2022,Get Money Partner Company Limited,創富夥伴有限公司,17-Dec-2020,,
693,As at 31 October 2022,Get Profit Finance Limited,生利財務有限公司,21-Nov-1983,,
1868,As at 31 October 2022,"Getpretty Finance Co., Limited",吉百利財務有限公司,25-Jan-1999,,
3486,As at 31 October 2022,GF Investments (Hong Kong) Company Limited,廣發投資(香港)有限公司,05-Feb-2020,,
3343,As at 31 October 2022,GFPartners Asia Limited,,15-Mar-2017,,
868,As at 31 October 2022,"GGS Hong Kong Co., Ltd.",,04-Dec-1996,,
1232,As at 31 October 2022,GHF Asia Limited,,18-Sep-1998,,
456,As at 31 October 2022,Giant International Finance Ltd.,巨人國際財務有限公司,03-Dec-1982,,
2494,As at 31 October 2022,Giantrich Finance Limited,裕達財務有限公司,08-Jul-2003,,
316,As at 31 October 2022,Gins Development Company Limited,銓真發展有限公司,20-Oct-1984,,
1987,As at 31 October 2022,GITIC Finance Limited,廣信財務有限公司,13-Aug-1999,,
641,As at 31 October 2022,Gladview Finance Limited,美景財務有限公司,20-Jun-1986,,
56,As at 31 October 2022,Gleeful Force Company Limited,基沛有限公司,16-Aug-1996,,
3912,As at 31 October 2022,Global (Asia) Finance And Credit Company Limited,環球(亞洲)財務信貸有限公司,18-Nov-2019,,
2622,As at 31 October 2022,Global Access Finance Limited,華浩財務有限公司,08-Mar-2003,,
3901,As at 31 October 2022,"Global Asia Credit Management Co., Limited",環亞信貸管理有限公司,26-Feb-2017,,
2664,As at 31 October 2022,Global Capital Finance Limited,全球財務有限公司,11-Dec-2021,,
1641,As at 31 October 2022,Global Credit Finance Company Limited,僑立財務有限公司,06-Dec-2000,,
4844,As at 31 October 2022,Global Enterprise Planning Limited,高寶企劃有限公司,05-Sep-2018,,
3388,As at 31 October 2022,Global Equity Capital Limited,環球國際債券管理有限公司,14-Aug-2016,,
3470,As at 31 October 2022,Global Exchange Centre Limited,,03-Jul-2016,,
539,As at 31 October 2022,Global Finance Company Limited,世界財務有限公司,15-Mar-1985,,
3513,As at 31 October 2022,Global Hill Asia Finance Co. Limited,鼎峰亞洲財務有限公司,23-May-2020,,
2623,As at 31 October 2022,Global Link Finance Limited,榮電財務有限公司,22-Mar-2004,,
4438,As at 31 October 2022,Global United Investment Consultants Limited,環球統一投資顧問有限公司,17-Mar-2020,,
3026,As at 31 October 2022,Global Wealth Finance Limited,環富財務有限公司,09-Aug-2022,,
4021,As at 31 October 2022,Glorious Ace Limited,曉晉有限公司,05-Mar-2016,,
5837,As at 31 October 2022,Glory Carnival International Limited,喜昌國際有限公司,19-Nov-2021,,
5304,As at 31 October 2022,Glory Finance Limited,佳利財務有限公司,15-Jun-2022,,
4613,As at 31 October 2022,Glory Link Industrial Limited,邦興實業有限公司,13-Oct-2021,,
5732,As at 31 October 2022,Glory Silver Credit Limited,富銀信貸有限公司,28-Jul-2022,,
2702,As at 31 October 2022,Glory Sky Finance Limited,灝天財務有限公司,07-Jan-2019,,
4894,As at 31 October 2022,Glory Sky Global Consultants Limited,灝天環球顧問有限公司,17-Oct-2022,,
3613,As at 31 October 2022,Glory Sky Precious Metals Limited,灝天貴金屬有限公司,19-Sep-2018,,
1071,As at 31 October 2022,Glowing Bright Finance Company Limited,華明財務有限公司,03-Jun-2003,,
3179,As at 31 October 2022,GMF Finance Limited,預資信貸有限公司 ,16-Jan-2017,,
4455,As at 31 October 2022,Go Fast Development Limited,快富發展有限公司,07-Apr-2020,,
4800,As at 31 October 2022,GoGoPay Finance Limited,高柏財務有限公司,27-Jun-2018,,
3154,As at 31 October 2022,Gold China Capital (HK) Limited,金昌金融(香港)有限公司,21-Sep-2019,,
2212,As at 31 October 2022,Gold Field Finance Company Limited,高富財務有限公司,09-Sep-2001,,
1882,As at 31 October 2022,Gold Field Limited,高富有限公司,27-Feb-1997,,
2668,As at 31 October 2022,Gold Fung Company,金豐公司,28-Nov-2006,,
1308,As at 31 October 2022,Gold Honest Investment Limited,金信投資有限公司,09-Dec-1996,,
5580,As at 31 October 2022,Gold Luck Finance Company Limited ,新旺財務有限公司,03-Jun-2022,,
467,As at 31 October 2022,Gold Mine Finance Company Limited,高美財務有限公司,03-Jan-1986,,
849,As at 31 October 2022,Gold Mine Holdings Limited,高美集團有限公司,17-Mar-2001,,
2680,As at 31 October 2022,Gold Mine Jewellery Limited,高美珠寶有限公司,26-Mar-2004,,
2030,As at 31 October 2022,Gold Modern Finance Company Limited,金懋財務有限公司,17-Oct-2010,,
4299,As at 31 October 2022,Gold Nuggets Investment Limited,印子金投資有限公司,26-Nov-2018,,
842,As at 31 October 2022,Gold Pally Investment Limited,嘉百利投資有限公司,30-Jan-1987,,
394,As at 31 October 2022,Gold Rise Finance Company Limited,金盛財務有限公司,02-Feb-1988,,
3914,As at 31 October 2022,Gold Smart Finance Limited,金俊財務有限公司,20-Nov-2020,,
1771,As at 31 October 2022,Gold Warm Finance Limited,金利旺財務有限公司,02-Aug-2000,,
6103,As at 31 October 2022,Gold Water Credit Company Limited,辛金水信貸有限公司,09-Sep-2022,,
4874,As at 31 October 2022,Goldbridge Hong Kong Finance Limited,金橋香港財務有限公司,03-Oct-2018,,
4326,As at 31 October 2022,Golden Base Asia Limited,金基亞洲有限公司,29-Dec-2019,,
3883,As at 31 October 2022,Golden Bear Holdings Limited,金熊控股有限公司,30-Sep-2015,,
6080,As at 31 October 2022,Golden Billion Global Limited,金億環球有限公司,17-Aug-2022,,
1726,As at 31 October 2022,Golden Bridge International Finance Limited,金橋國際財務有限公司,02-May-2003,,
1254,As at 31 October 2022,Golden Bull Properties Limited,,28-Feb-2007,,
1836,As at 31 October 2022,Golden Capital International Finance Limited,金豐國際財務有限公司,19-Oct-1998,,
329,As at 31 October 2022,Golden Castle Finance Corporation (H.K.) Limited,金城財務(香港)有限公司,13-May-1996,,
1650,As at 31 October 2022,Golden Field International Finance Limited,金田國際財務有限公司,08-Dec-1999,,
2725,As at 31 October 2022,Golden Finance Company Limited,金澤財務有限公司,11-Feb-2004,,
1378,As at 31 October 2022,Golden Fortune Limited,金鴻運有限公司,05-Nov-1994,,
2482,As at 31 October 2022,Golden Jade Hong Kong Limited,金翠香港有限公司,14-Apr-2006,,
1020,As at 31 October 2022,Golden Key International Finance Limited,金發國際金融有限公司,06-Sep-1991,,
1794,As at 31 October 2022,Golden Light Finance Limited,金光財務有限公司,07-Sep-2002,,
1516,As at 31 October 2022,Golden Lloyd Investment Limited,利金來投資有限公司,20-Jan-2003,,
2852,As at 31 October 2022,Golden Mile Assets Management Limited,金域資產管理有限公司,30-Jun-2007,,
3316,As at 31 October 2022,Golden Mind Employment Agency Limited,金邁國際僱傭中心有限公司,29-May-2014,,
2710,As at 31 October 2022,Golden Pearl Property Finance Limited,金寶物業按揭有限公司,25-Sep-2003,,
107,As at 31 October 2022,Golden Peninsula Finance Company Limited,金國財務有限公司,06-Jul-2000,,
1787,As at 31 October 2022,Golden Rewards Limited,金酬有限公司,01-Aug-2000,,
3451,As at 31 October 2022,Golden Rich Million Limited,金富萬有限公司,10-Apr-2022,,
506,As at 31 October 2022,Golden Sand Finance Company Limited,金沙金融有限公司,29-Jun-1987,,
4967,As at 31 October 2022,Golden Sea Capital Holdings Limited,金海資本控股有限公司,18-Jan-2020,,
1580,As at 31 October 2022,Golden Sino International Finance Limited,華財國際財務有限公司,28-Jul-2000,,
4881,As at 31 October 2022,Golden Stars Assets Management Limited,金星資產管理有限公司,10-Oct-2019,,
1585,As at 31 October 2022,Golden Unity Finance Company,金長江財務公司,25-Aug-2000,,
3423,As at 31 October 2022,Golden Wayford Limited,金威豐有限公司,13-Sep-2022,,
4819,As at 31 October 2022,Golden Yield Finance Limited,金耀財務有限公司,01-Aug-2022,,
1469,As at 31 October 2022,Goldenline Investments Limited,金融投資有限公司,13-Oct-1997,,
429,As at 31 October 2022,Goldenway Finance & Investment Company Limited,鑫威財務投資有限公司,26-Jan-1988,,
5160,As at 31 October 2022,Goldenway Finance Company Limited,金道融資有限公司,16-Aug-2021,,
3087,As at 31 October 2022,Goldin Factoring Limited,高銀金融保理發展有限公司,15-Sep-2021,,
2114,As at 31 October 2022,Goldland Finance Limited,金運財務有限公司,13-Mar-2001,,
1776,As at 31 October 2022,Goldlion Finance Company Limited,金利安財務有限公司,28-Jun-2017,,
2948,As at 31 October 2022,Goldname Fund Management (Hong Kong) Limited,金名資產管理（香港）有限公司,15-May-2012,,
1590,As at 31 October 2022,Goldride Finance Limited,金旭財務有限公司,09-Aug-1996,,
1697,As at 31 October 2022,Goldtown Enterprises Limited,金堂置業有限公司,23-Feb-2001,,
3846,As at 31 October 2022,Goldwich Financial (Asia) Co. Limited,佳利財務(亞洲)有限公司,26-Aug-2021,,
2333,As at 31 October 2022,Goldwils (Hongkong) Limited,公偉(香港)有限公司,05-May-2000,,
1919,As at 31 October 2022,Goldwin Finance Limited,金順財務有限公司,28-Feb-2000,,
3196,As at 31 October 2022,Goldyard Finance Limited,金營財務有限公司,29-Mar-2021,,
3765,As at 31 October 2022,Golend Internet Finance Limited,香港步步聯貸有限公司,29-Apr-2017,,
2472,As at 31 October 2022,Golik Finance And Investments Limited,高力財務投資有限公司,13-Apr-2006,,
3990,As at 31 October 2022,Good Best Holdings Limited,百好集團有限公司,05-Feb-2018,,
4231,As at 31 October 2022,Good Chance Property Mortgage Limited,立機物業按揭有限公司,29-Sep-2018,,
1943,As at 31 October 2022,Good Charter International Finance Limited,潤捷國際財務有限公司,21-May-1998,,
3293,As at 31 October 2022,Good Choice Finance Company Limited,裕財信貸有限公司,19-Jan-2019,,
2534,As at 31 October 2022,Good Faith Credit Limited,嘉信財務有限公司,01-Dec-2001,,
1307,As at 31 October 2022,Good Fortune Finance Company,好運來財務公司,25-Nov-2016,,
1607,As at 31 October 2022,Good Fund Asia Limited,成基亞洲有限公司,27-Sep-2013,,
1659,As at 31 October 2022,Good Harvest Finance Limited,好收成財務有限公司,01-Dec-2018,,
282,As at 31 October 2022,Good Harvest Trading Company,銘豐貿易投資公司,13-Aug-1982,,
1865,As at 31 October 2022,Good Target International Finance Company Limited,志達國際財務有限公司,28-Dec-1998,,
2773,As at 31 October 2022,Good Time Finance Limited,天時財務有限公司,17-Dec-2008,,
5047,As at 31 October 2022,Good Time Global Limited,好時年國際有限公司,27-Mar-2022,,
1592,As at 31 October 2022,Good World International Finance Limited,冠和國際財務有限公司,28-Sep-2011,,
2017,As at 31 October 2022,Gooders International Investment Limited,佳益國際投資有限公司,03-Sep-1998,,
2158,As at 31 October 2022,Goodfaith Finance Limited,信威財務有限公司,29-May-2004,,
1229,As at 31 October 2022,Goodfit Finance Company Limited,華安財務有限公司,20-Sep-1991,,
3645,As at 31 October 2022,Goodwell Credit Limited,耀康信貸按揭有限公司,12-Nov-2017,,
3134,As at 31 October 2022,GoPro Financier Company Limited,高普財務有限公司,20-Apr-2021,,
1181,As at 31 October 2022,Gracinvest Limited,,14-Jan-1991,,
1750,As at 31 October 2022,Grade Well Finance Company Limited,盾豐財務有限公司,23-May-1999,,
5340,As at 31 October 2022,Grand Bay Technology Investment Limited,灣區科技投資有限公司,19-Mar-2020,,
